Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Jan 10 2008 	 business owner .. beware ... platinum experience ! 	 recent trip platinum suite , disappointed . send letter general manager Peter Rockwood , get reply someone completely different . good thing offer compensate trouble complimentary upgrade Princess Suite ? unprofessional . least apology person send letter ! beware place , stay , not put CRAP ! ! ! & gt ; & gt ; & gt ; & gt ; & gt ; & gt ; & gt ; stay establishment Dec 30 , 2007- Jan 1 , 2008 Marquis Suite . graphic design company invite client spend new year Las Vegas , well talk business . would check flight delay tell client go ahead check hotel . wait arrive want inconvenience tardiness . mention would probably give hotel credit card assure would charge . tell arrive would place card account . one staff member , Jason , check client tell , extremely condescend , unwelcome , attitude superiority . Jason make client feel uncomfortable unhappy promise weekend relaxation . Jason 's behavior uncalled , apologize behavior resolution make . hotel prides relaxation hospitality angry client subject kind treatment . Futhermore , promise twin rollaway bed would wait room check bed . call front desk day five time time said & quot ; take care right away . & quot ; wait wait rollaway bed arrive thing happen . call 4AM mention still wait rollaway bed give runaround . waste entire day bed never arrive . available rollaway bed , keep wait ? finally receive rollaway bed next morning . unacceptable . futhermore , room good condition . burn light bulbs guest room alarm clock keep lose power could never find correct time . engineer come fix problem alarm clock still go . normally , would overlook minor issue compound issue face arrive forgiving . today receive call client mentioning charge room extremely upset . angry specifically ask front desk charge anything credit card . reflect well business client please hotel choose . troubled experience may cost business . mention unhospitable front desk - specifically Jason , request mention behavior general manager hotel . first time stay Platinum Hotel disappointed outcome . arrive issue mix reservation rate , Jason air superiority client , wait rollaway bed never arrive follow day , burn light bulb , alarm clock keep lose power , charge client specifically request charge place credit card . I go overlook unfortunate experience due fact busy new year eve weekend , however , final straw charge client . go cautious return hotel next time visit Las Vegas . hope good remedy complaint . 
 Jan 10 2008 	 fantastic time Platinum 	 choose one young child not want stay casino / hotel . apartment huge ! kid love plasma tv , pool , spa huge bed . also like fact dishwasher laundry facility . downside lack kitchen utensil pan , tray oven dish . location 10 minute walk strip hot would recommend cut Bally 's move walkway . 
 Jan 5 2008 	 Smart Strip Choice 	 stay Platinum 11 day , Christmas New Year . solitaire room balcony give we strip view Mandalay Bay Palazzo ! - handy New Years Firework display . the room great , tvs lounge bedroom , whirlpool bath shower , coffee maker kitchen , iron , big american fridge . its 8 minute walk strip good get away . handy shop within 2 minute walk stock kitchen pot pan provide . let face , cheaper eat America ! mention staying local , good reputation . Valet parking provide , busy morning alot people check out- really complaint hotel . highly recommend , believe review , stay strip keep sanity enjoy condo ! David 
 Jan 3 2008 	 great anniversary stay will back ! 	 highly influence Trip Advisor ' rating Platinum , book 10th wedding anniversary late December 2007 . upon arrival , valet help we empty content trunk onto bell cart whisk car away valet - only car park . hotel lobby straightforward plush bar / coffee area ( depend time day ) . Staff congratulate we anniversary upgrade room 16th floor . room enormous , large first house live 10 year ago ! view strip fantastic generous balcony . not make full use kitchen - full - size stove fridge - room service affordable ( $ 9 / pp delicious breakfast ) fast . walk strip 10 minute , uncomfortable cold wind . however , duck back Bally ' 3 minute away walk remainder warm , smoke - fill casino floor . drive show Venetian Wynn , 5 - 10 minute away car . the jetted whirlpool tub heavenly , comfortable bed . one note advice though , fill tub way start jet ’ water spray place ! room much miss housekeeping one day , staff member come 5 pm offer housekeeping service . although ' accept , thoroughness impressive . the uncomfortable aspect stay police siren throughout night ( block away distract nonetheless ) , construction noise former gas station window start 7 am . distraction ’ detract stay though , ' back . 
 Dec 26 2007 	 Great Hotel 	 hotel great . problem . upgrade without ask . gorgeous view strip . walk strip bad . spa great ! ! relax . hotel staff always helpful pleasant . room gorgeous . Plasma TV , fireplace , jetted tub great ! research long time go Vegas price good hotel . love fact full kitchen save buck gambling go hotel next door buy large pizza keep fridge late night munchie . hotel behind Platinum ( forget name ) great restuarant reasonably price dinner breakfast . serving huge ! ! 
 Dec 20 2007 	 great Non Smoking Hotel / Spa strip ! 	 stay Thanksgiving throughout weekend November 22 thru November 26 . must agree one fine business hotel strip . service staff nice , mainly concierge & quot ; Gita & quot ; exceptional extremely knowledgeable , helpful , friendly . facility 5 star , overall look feel perfect . however , food restaurant mediocre . table next we send food back deliver cold decor restaurant wonderful . waiter nice everything could make we happy . heat pool restaurant level ( 5th floor ) nice excellent view several hotel strip . hotel wonderful workout facility state art equipment , add & quot ; exceptional & quot ; spa , one escape life 's stress , relax , treat first class spa like queen king perfect combination great stay . room suit spacious extremely comfortable upgrade amenity . definitely stay Vegas also let friend know gem hotel . draw back internet free somewhat costly here . overall , one good hotel price slot machine free smoking allow building . huge selling point we make decision stay . 
 Dec 18 2007 	 good value luxury strip ! 	 stay fine business hotel strip . service stafff exceptional , facilite 5 star , room perfect conduct business relax , spa excellent food restaurant wonderful well . add outstanding outdoor pool spa fifth floor workout facility , perfect combination great stay . mention room 1,083 square foot ? amazing . definitely stay Vegas also let friend know gem hotel . 
 Dec 14 2007 	 great experience 	 read review go , know ask expect . ask room upgrade receive . booked orbitz free massage deal . since go weekend , call make reservation , say free massage weekday , quickly ask go book accomodate completely . massage nice altered pressure preference . receive good service overall . find switch table lamp break , call say would send guy right . arrive 10 minute . clean private , worry maid cleaning room . arrive LV truck , bring item want organic egg , etc . cook breakfast eat night . everything work , coffee maker , toaster , stove , dishwasher , etc . boyfriend like coffee . bathroom roomy jet tub work great . king bed comfy warm ! curtain nice heavy make room dark . hotel quiet , though could hear music Saturday night , hour . the bar , stir , open try wine commit ( somewhat picky ) . restaurant bartender waitstaff attentive need ( rush show ) . two thought food : beef do extremely well , side overdone , salmon little run mill . valet guy attentive need ( especially rush ) . great service hold golf club retrieve truck , hail cab , fire Escalade . really appreciate non - smoking , non - gaming hotel . thing would change charge internet service . place Vegas - back ! ! P.S . ' m extremely well - travel , really nice hotel , like Kea Lani Maui various Fairmonts . give 5 . 
 Dec 12 2007 	 home away home .... love Platinum Hotel Spa 	 stay room # 915 platinum Hotel Spa December 2nd - 7th ( 5 night total ) . 5 night bill come $ 545 ( price include taxis ) . great place stay want stay clean , comfortable , quiet , non - smoking , non - gaming hotel close hullabaloo strip . the solitaire suite HUGE ( 900 sq . foot ) . kitchen area , living room area huge bathroom walk - in shower , hot tub type bath tube two sink . room comfortable , quiet clean . balcony overlook East Flamingo Road ( far strip ) . Ballys far Platinum . catch Deuce ( $ 5 24 hour pass ) -- bus run strip ( good way get around strip opinion , taxi ride around Las Vegas get pretty costly -- cabby take around world ride know be native Las Vegas ! ) . problem walk strip . Platinum Venetian ( go conference ) 20 minute walk . staff attentive ( bring towel , soap , body wash shampoo quickly call ) . Gita concierge desk absolute angel -- helpful lady ! platinum close 7 - 11 good pinch want cup coffee late night snack . I would definitely stay Platinum Hotel Spa highly recommend . 
 Dec 10 2007 	 Great Place stay Vegas ! 	 nice hotel . huge room full size kitchen stainless steel appliance dish . coffee maker ! hotel strip not coffee maker , want go casino get coffee . bathroom include giant jacuzzi tub seperate shower stall . travel business , stay . bar - stir - great drink . room service good fast . room new 2007 bed new comfortable . view strip awesom well . everyone nice helpful . would definately stay already reccommende friend travel frequently . short cab ride strip . very elegant feel . 
 Dec 9 2007 	 great facility great service 	 lot good thing write hotel strip.1 ) good atmosphere look hotel strip -- hustle bustle thing , everything still walk distance2 ) great fitness area / spa -- use sauna free workout , wonderful3 ) room amazing . huge , full kitchen , balcony , even washer dryers4 ) nice place lunch reasonable pricesthe problem friend lack service -- not match great facility . 1 ) room hot water shower nobody seem care much tell them2 ) watch hidden fee -- charge we $ 50 extra per person find 2 people room3 ) Cabs little difficult get busy time -- valet guy try hard , mid afternoon , cold day , night give plenty timeThe postive far outweigh negative ! enjoy . 
 Dec 7 2007 	 Outstanding Rooms ! 	 love hotel . room amazing great price . everything brand new , nice . ' ve never stayed anywhere like less $ 120 / night like . qualm course location . be bill off - strip , certainly . wish block close 3/4 mile get strip . oh well , great . can not complain anything . 
 Nov 25 2007 	 Amazing Room ! 	 stay one night hotel begin November could happy . suite amazing , everything would need . part wedding party give great rate Sat . night . ( Nov . 10 ) pool great well food lunch pool . Wish stay long way room stay could match one . anyway will know stay next time . oh jacuzzi amazing well ! 
 Nov 24 2007 	 everything expect ! 	 boyfriend spend 6th anniversary establishment Nov. 4th - Nov. 8th . love every second spend hotel ! -booke room website ( easy experienced problem ) . give call let know AAA member receive discount.-we problem check in.-the staff friendly ! treat we well ! -the suite fantastic , feel like home we ( sure bring pot pan be plan cook thing hotel not provide ) .-every room suite clean . bathtub huge ! -Valet parking free problem it.-because boyfriend not want walk strip , drive strip slight inconvenience ( 5 - 10 min commute ) .-the bad thing : suite cozy really hard we leave room.-i would definitely stay hotel ! 
